id,username,password_hash,salt,age,gender,race,num_upper_taken,num_lower_taken
ad9c61d9-8285-487b-8462-b28cb0504fd8,e5fa25d8-d8ce-4773-95f5-b4314a14db15,113d40b8-d389-4923-b3f6-fe8bb496a259,ab907349-9b8c-42c1-8dcf-0fe421594f7c,20,Male,Asian,9,4
4ffbeede-5f7d-42c3-a79d-ebee57ba1f50,9bb2fa6e-5757-4367-80f8-b3cd2e0dc21a,27c54f6a-f904-49de-b891-888f7e0b8889,8e7905af-3545-442c-ab52-18f65a221195,21,Other,American_Indian,13,3
a3de4472-8f39-4555-a083-cb8a339f62b9,3592cba2-3dfb-4b0a-a592-7ce2e28ecc60,1e64d077-d299-407d-ae98-9a38051556cb,9aafe439-93d9-4b7a-a365-3e3942c82b83,20,Other,American_Indian,3,2
2ee855ba-fd0c-4abc-95b0-96591d7515dd,f53e475c-7839-444f-804e-c2f950ff5da2,420be6bc-991d-438d-aeea-69433f886e16,98c48f47-0849-47e6-a4ec-3827b4c33555,22,Female,Hawaiian,15,4
7777c372-5694-454e-9b21-ad4bb8e2bfb8,a7cf41d8-56c5-4290-92e5-8b0eff3ecc02,9e817044-3f5b-48c9-beac-5aacaf98943b,4cbefc98-b0a9-4593-80d3-14dbf8731128,19,Female,Not_Provided,12,4
41cfa2a0-39cd-4648-ba4d-3d2709cb98ce,0b1993d5-accb-4d14-8150-91c785f61d99,fc3a273c-409f-47dc-998c-86f2d71aa728,c0b8a6b6-3c66-4966-834e-a75b1b7eca0d,18,Male,Hawaiian,7,4
d877022d-2422-4949-9fcb-8794c4ce9193,02e79748-a1e3-41ec-8e86-b1c88963a59a,4f23a6ae-bc4c-478a-a842-885b07e0a546,97a98117-fd0f-41df-a5f1-84c5f44b72db,19,Other,White,13,3
0e6aef0d-0698-4877-a4b7-f496a288449f,255f745c-610b-4d03-875a-1f0f791f560d,78f4acad-33da-47f1-9a79-36f802c94efd,8165ce15-54e0-4576-9cc3-648455ba55f0,22,Other,Black,10,3
05550905-430a-4718-89a7-1f54414389a1,6dcafa77-275f-4b04-91a6-f8a872ba01d8,116e5c62-67d9-48f6-b1b7-66c9e74c9b6b,bf3f4a2c-39c2-4536-8990-384445d5f055,20,Other,American_Indian,3,3
0c3d89bf-8d77-4deb-b0b7-7f2a868a74c3,9abed9f2-d705-4515-96d0-dfe5f63a1f2f,8b0aee74-198e-4d90-b531-1f99f453b098,b7fd5788-4cb1-460f-8073-e8054c5bf909,19,Other,Not_Provided,6,2
0d07d872-09cf-4bf5-935f-5f2e99bf3d5d,d89f4260-5207-4905-ba18-fd6415cfa952,ff12cf03-afa5-4906-bae1-831f32a570a6,c08c71f5-c4c6-4573-9cf5-372e36403b98,20,Other,Hawaiian,7,3
d5d4e7be-10f1-4a3a-a583-65a7ec6f3044,ef8a1e92-92ba-487a-81dc-511899c7fe44,6efee2fc-3d42-465a-965d-7dd2d4ef22d7,5c12f4ad-6ef0-4aeb-9545-7a2371750dd1,20,Female,Black,13,1
d349015a-27d3-4e9b-ab61-1b143f9e7380,bfe2dbf5-9e24-4838-9bd2-2ba5a485797c,7e1fd6df-8a7b-446d-870f-27a7fe1aaaa9,34eca04f-9b29-4a60-a6ab-b9d3970b4239,18,Male,Not_Provided,5,5
6b15dedd-93d2-4da4-9651-43ff8789693b,07000694-f280-4644-b727-bae6a22177c5,6e902774-edea-4cf1-a283-e4b4c2961ed9,c03f10dc-770a-4c47-9757-28bdc5cba136,21,Male,American_Indian,12,2
c50046e6-4aa7-4823-9e5b-ee06e129319e,4ffb6546-d5ac-4b60-a7f9-a13b6933f303,6b4d85f8-9853-49de-a043-57979405ed6c,aa0d2588-11e8-45e1-b6b3-cab66e623a4a,18,Other,Asian,15,3
c7df7b9d-8ba3-46ce-9c64-320a4dd8bb33,9b56e57d-7a56-48c2-a0e9-c0884719b411,be8b53f1-5a0b-4e86-b6ba-325bb32cccae,6b3f3259-e99b-455b-98ea-c3540591921e,21,Male,Asian,6,3
2d94a9a3-a72d-4517-8df9-440ebe392030,d7462ef3-4756-4824-8622-d40efe194dd6,542e80df-7447-43a5-9ac5-a216561618bf,e1a0b901-b00a-4cf6-b040-d872063eeb24,19,Not_Provided,White,15,2
079e5614-c412-4aff-87aa-40adfce6dbee,0a69921a-9fc8-4f38-9ff1-0a8e6a3a24b8,3915cb27-b1fa-450f-9718-62a0d7fc47c4,007fcbbb-0772-4032-b222-faf73b59fcfb,21,Other,White,13,2
2a10bce6-8503-4755-8e08-e6638dd4f489,bccfe013-988d-40be-a1d4-990df8270fa7,f6055a60-a060-4a2d-b44e-3659dae704ee,1405391e-4fef-42f2-9317-7b4b2e58d508,22,Not_Provided,Black,7,5
342e5692-25b0-4ce9-9939-efa23759a7b9,fb8edc82-4118-4898-8ecc-6249cbaba1a3,f837b122-37ae-4739-be0c-de9c7db0d918,a600691c-19aa-4627-aa7f-bb77d65cc74f,20,Not_Provided,Not_Provided,10,2
d7ec3e2c-bb4b-415e-a5d7-db34406c8857,7c66759b-711a-4bd5-baec-d90c062a199e,99619321-8201-49a9-95b7-ee223d180bb4,7736e32c-d8bd-46f3-80ed-ba60f82e7c13,18,Other,Asian,11,1
392995b9-75f9-4057-baed-48726454f271,56a612ca-2067-4549-8b46-a1be1eec7791,0925b0d6-9f58-4910-bd05-80709f7bd63e,2d8ee60d-2563-439f-b722-d123213f30e3,22,Female,White,8,3
4b40160e-5f61-4a4b-bf9b-f0017fcbae18,f1eb874d-1bf6-4c83-ab50-4c676745de56,265be588-77a1-45f7-be16-b0c2e9965eaa,b0e678cb-9e64-4afc-8c9c-70a6ae199db0,22,Female,Not_Provided,10,5
1fd86e77-c00d-4b42-bf79-76afbbf381f0,ec930fe8-d390-4be7-85ec-8aec5d802d12,614a425e-419c-42b7-96d8-d0bb5338393a,28aeab72-7a0a-488a-80d2-aedd1295441d,21,Not_Provided,Black,6,2
f348dffb-d493-4e1f-98a0-8035e44473d2,f4e4f408-74d6-4791-9cca-02d59b156a0d,9521dee5-0724-46e9-9750-27fe14c5d1e7,10cd9f44-ea88-4380-98fd-896b809f1fd2,20,Male,Hawaiian,11,2
87ca7675-3699-42fd-9298-8a5260aaf9e4,ed9663d4-40c3-4a7e-a310-14a1b6188b40,4f6f96f0-b6a1-4863-a06a-519e08a2880d,0c0d0a62-660a-4658-a4a8-4dc32d96231a,21,Other,Black,8,2
44698e77-54fd-4cb7-9291-b8dcdb20bf80,090cad95-3ab2-4c76-82a6-1b28b70d584d,05baa35c-2ade-431e-babd-0cf68df22b54,6491a071-9222-4cdb-bd9d-abc43bcd2708,18,Female,White,8,1
b44ad157-d36a-4eea-9763-d97e18f94602,bf36f873-396c-44f6-8744-1122205c4733,7f618deb-468c-4649-ace4-cd158d46ed33,ae2077a0-5ce2-4e55-a098-d4f7df665570,21,Not_Provided,Not_Provided,13,3
f85c073d-a53e-4383-a841-37b7a2cf92eb,b5784259-bee2-4e09-8b82-7afed9706a05,1b272bb9-9496-4fe9-b48a-cff25d2ec485,51a42593-1fe3-4802-910a-189701a628cf,20,Other,Black,6,1
42ae6862-78f2-4a6f-b4a7-9cabb4408349,600455ed-2eec-48df-9069-6bb4fbf37886,ad40f798-fc6c-4c39-89ed-07d23f617c08,88cdde64-a720-4f80-9995-ea554ebe62e9,20,Other,Asian,15,2
6515fa7f-eda3-4fb4-b61b-de6eb3d0e819,7e883fe4-9883-4c59-964c-acc184a09749,0c09c0e1-4184-4248-9abf-59cf059087fe,79853edf-dca9-4ce3-b7ef-916093fa8e03,22,Other,Asian,14,1
8ff1f09a-343a-42ac-b131-cc06f13d1780,7a0ce2f1-ba72-4dc0-88c9-2177b8217412,52f237a2-3d81-4f14-b56f-71c4d228eef7,9769a498-c40b-432d-9105-4193141292e1,20,Not_Provided,Asian,9,3
a89bf5c0-41ed-4662-9985-07900db49110,3e2c5c52-83f9-4679-8571-a34153fb3022,350fa381-64af-4bdc-8267-81842bdc0027,cc8d4f22-bd8d-41c3-ba7e-88dc30ce2cbf,22,Female,American_Indian,4,1
b485ee05-3a57-4bb0-b131-85105dcc5152,66bba90d-d519-48f2-9793-4ece62bd4f1e,25f7a527-3ab1-405d-8dbb-bf3ad5ed9891,a82b05ee-02fa-4cba-a2bc-e00d13dfa268,20,Not_Provided,Not_Provided,6,5
9e26d5a5-810b-4f3d-89f3-4c306bb78001,50216f38-21e3-454f-9d6f-e31d20620ba1,e43dc5af-49a1-4885-b50e-c80adefa60e8,d9e4eda0-e235-445b-9be3-80c3588516cf,21,Not_Provided,White,12,2
06f37d93-a41f-4676-b1e7-a39c83d17833,22d5b942-d02c-4919-b33d-a5cbfc67a0af,f7063679-c714-4340-8169-9338aeba673e,97742fc6-176b-4bc2-a185-277d4ea7ca5a,22,Male,Asian,14,1
9ea445bb-ac36-47c2-8f52-437cef87b05b,72e9b00a-21d1-4b4e-ba6d-a4a42caa7d8c,b857bc03-20bb-40f7-b1af-bcb0d92b6e82,d5b19964-57b5-4db5-9caf-017389daf5f2,22,Other,Asian,10,2
aae6af5c-2bff-4ebc-9708-25ef2cf57e80,e1ea90e8-a795-4f27-b9a8-89e29f72cb41,37d60a89-7edd-4ff9-a08f-ac658d4f9157,82feabc3-054b-451f-94ee-80beffee8c1a,19,Male,Hawaiian,11,3
fb86ac59-0c85-4b6e-b789-80c54eeb8541,51d713f9-52b9-4e70-9122-87e6af5b1c29,2c0bce1b-44d4-4ace-bf72-047c502e5114,fa19c1f7-e2ef-4b49-9578-89221c71aaed,18,Other,Hawaiian,3,4
1c7bedad-6c81-4ae2-9c0f-dbe3a59580fb,5656890a-fbd7-4c63-8c3a-85788c1bdcc2,254ee98d-6380-4f49-9b28-d594de66f469,7d0dcb41-10cc-4da1-997c-109e09741673,20,Other,White,15,4
8a0d7093-ddf6-45fa-89de-cf6a0c3f388f,0bb8406a-8ac1-45ed-9f1a-8fdefe19cf4b,fcc1a42d-b48d-4fb8-9258-9e73d68aa79e,40b73928-3e92-4cd0-a35d-df042931dcc9,20,Female,Asian,4,1
689598e4-185c-4412-9e14-cae986db7589,6ee5563c-0b9c-4941-98e8-c35a2f86527b,6a0dd61f-7543-4908-a124-22dc4a47c51d,d6a6ae49-eeaf-4eb6-8782-c0b7c1243462,19,Not_Provided,American_Indian,9,5
68b2e96f-e3b4-45d8-a8eb-91a9832eff17,f6dd2be0-5c62-4e36-b7cf-d9477026e770,fa32508d-5e22-4b90-8757-002cd2e1e44c,604d782a-a64a-4997-9d9f-eff9fe25794b,20,Female,White,11,4
f8ea9d6f-3d7f-4e31-9f4a-3dc27a7f505f,c0e5dba5-2e6f-4695-9449-720e79c206da,98be484e-3af8-4720-af77-d8283ebb8c72,dd61c2a3-ba3b-4481-af87-6e58f5a54b2e,19,Female,Hawaiian,3,3
c2449cd4-fc7d-4982-9ae8-c3911b3c2b5f,2e0a030a-3fec-4874-b535-256d647593d3,fc949565-5b3b-4287-b6a2-247a353d688a,d9069f10-9296-4e47-817e-5773615ad927,18,Male,Not_Provided,11,4
801d0827-8f4c-4d05-82f4-8b18f1cb8a2e,dbd39495-136e-4d8a-a7cf-41fc978e2273,9937f7f3-ce52-47a0-a6fb-3629158a5e4b,13bf977b-3ed3-4e34-a469-4c9ed1a6aaf7,18,Not_Provided,Asian,14,5
91d94127-b508-4d45-8774-a5b7c3f88259,1595bbfc-19fc-4ec1-984f-e4748c73c5c8,f7a01fa1-b871-4d2c-8fd7-da4f484f8f75,d8b28e95-6861-4aaf-af9e-10e68e848f1d,18,Female,White,15,2
2aecb4de-48a7-41b8-af18-902433fafe2b,b6a9077e-0085-4353-897c-9c51161a08f8,ce4b9567-ca62-49b8-85e8-c78c1d623d37,c5c8dfe0-2289-4197-abe3-1895e7c76764,21,Male,White,4,4
a222bfe6-137d-4543-8019-f2d4005f79ac,93d16455-fdcf-4d84-9b16-01cfdd682277,9ffe707a-06a4-4eae-a17a-7e9d72071e7d,6470ee28-2070-4817-bbe4-2b0440ddf254,19,Male,American_Indian,6,2
ffc62883-1132-4b33-a72b-ef0d642c6374,3dd0b914-2120-48a9-a0ca-eda122b8d4b0,38f29a0d-de5d-46e3-aafb-7343933c947b,111caa1e-9b25-4dc3-8536-81edef8a1b36,22,Female,Not_Provided,13,1
2bec8f6f-7aaa-433a-9679-6ff2a579db47,014124d9-739e-4530-9411-8b762b644b6f,b6c988ff-5dec-473b-8fc0-a4267f07877f,763d5391-8ad4-4aff-958a-44ddcae9e1e0,22,Male,Not_Provided,9,4
81571407-c235-4d58-bca7-c73abd765c3c,eb6771de-fa61-46ec-9d85-140fd0ce7a01,7fb3ee15-1677-4924-9095-080a2afbd2af,c6001340-d8fb-4900-adfe-7085160f58e4,21,Other,American_Indian,13,4
32c555ee-b507-4bb0-a9ed-3cfa138d367a,63786bdf-ad56-4319-9f7a-9dc6078ca317,d7646fc4-8c08-451e-bbcf-926cd2530a7b,d23aa441-6980-4c23-b43b-a6ffefe8e30d,19,Male,Not_Provided,12,3
9a022531-3456-478c-9e6e-9f9fbc424430,49e739df-b2d2-4260-950b-8a47e1c6155b,f75b9f0f-21aa-4663-8500-4b799fee71ef,0aed8290-df5e-4d86-8b4a-26b574b064d5,20,Female,Hawaiian,13,4
a157d73e-2331-4b0c-be4c-feeb94618b08,8d200caf-0a5a-4b59-9087-811b04641013,5ac43792-8523-4a33-81e6-70fbd9a44ee5,ecd19380-d7b8-467a-89e2-20687c24e65d,19,Female,Black,11,2
514b758d-339e-4fd2-bb8a-daf6ffc218cf,128b942d-3eb7-49ee-b714-34f964106b74,1c46574c-cc9f-4e7d-96c1-0f0cc96d0034,45d0ab31-ea42-492b-ada6-9a00a646d9fd,20,Male,Black,3,4
f8a76628-444e-4f94-91ac-b7b99eae1a7a,1840ef92-47c3-4460-9da9-05dd6e79d7fd,0adfdc96-2e16-4c06-96e0-bd738f01c39d,0114dc0f-a3e7-49f1-a9f7-10ce915d0408,20,Male,Asian,13,2
6859548b-9b8e-4fec-abc1-e16580ba8a6a,27715f21-ff24-49ea-a76b-ef443828c1d4,5ec50f83-7760-40c4-8dd7-57b3c7e35f34,c1464190-b894-4957-bc82-e9c35d6736e9,22,Female,White,15,2
1c6dd037-8df6-4dae-a8ce-f3ab656f13c8,16650260-e99b-487a-aafd-cfb4285916c4,35c31b23-dc0d-4ab4-966f-bc6346908f4d,94f9d9d0-47bb-42d9-abf4-342c9186f2f7,21,Female,White,15,1
971f6894-2e4d-40d2-8d39-0371889b4eeb,0a05b247-1e95-40dd-bbcd-d149d6ddcac2,9e4cf00c-d810-4ca6-b3dd-e5bfe039e31a,09384979-4c9d-46a6-873f-59c0927f7d90,21,Male,Not_Provided,9,3
ae284e80-edc3-45cd-8ed2-f693a435a2d6,b9bc0a37-6a10-40ae-9a2b-a0013df72366,18687394-f0b2-45f5-ad4e-f03f17b0e826,67d5ea0c-07c3-45fa-a698-9bf7f3fbd35e,18,Not_Provided,Not_Provided,8,5
de25aad8-4723-49d4-92c7-3833417f742c,fcd042ab-d668-44d7-aac3-58b55f50b313,33482f98-836e-402c-8fb0-d8f353daabcc,a37ef1cd-5405-49b9-bc6d-ff9f5abe9add,22,Male,Not_Provided,6,4
22b091d0-5d98-4cbe-9167-ae803b303b8c,b24188f6-27c2-43ab-8f81-0207749181a4,d3fae3b8-c979-4a74-959b-819f5ff12af2,3abc7ca9-3457-4388-beb2-d1a924ddf0ea,22,Female,Black,12,2
e2c179a9-f3a1-4b2a-aa4a-783f66017b89,a54512a8-f13a-4a6f-9145-fc9a6dbd4f79,ff9fcf93-e281-452e-b313-6bcf628fdeaf,9ada8dbe-91cf-4158-b0d8-cf3704d39b2e,21,Male,Not_Provided,5,2
403f5048-e475-4b39-8b9e-b8c304af6952,b71f76a3-4663-4a23-aa3b-0ed5600ad5c9,b1225af4-e450-470d-a1f5-1c8cb032cf1d,8d5a6949-9d72-4982-b1aa-805d2c64e369,18,Female,Black,7,5
70af9895-969d-497c-85cd-0d9b1e28812a,8ff51a0c-ac06-4f41-954a-ce6491302e74,98af3f84-4edc-4efe-ab28-2b7e0db91d99,e758edac-858c-4de1-b013-fc1399708b0e,19,Female,Black,5,3
1a770f52-f716-48de-83a2-56dde0ce7674,a1dba495-a494-48cf-9cdf-6fd2e10f2ab6,a5905b42-c0d8-47e5-b6a3-91df46d00727,9b9d7ea8-fa9d-4942-83df-cd594db11bbd,21,Female,Asian,3,3
04f701df-4925-4b3a-8974-f30546ed08e7,284a5efe-a2a9-4d58-b66a-54481c34ed97,ea7df57b-12c8-4cf5-af25-68824eacbbec,2129e667-7002-4cb3-8c39-d423608187fb,21,Male,American_Indian,15,3
9bfea115-5539-4674-b90f-6469f130a173,febc9913-af99-4a7e-b4d6-39d2353000aa,52964bb9-4034-478d-bb72-ba0ff0ebc3e8,1d3babca-5a96-4555-b2c7-01577be938fe,21,Not_Provided,Asian,11,4
a0e4a720-5bf8-4151-bc30-89acddecce3a,61caa6d9-2d1c-4fee-ba46-1427487f8689,8a577b14-27b3-44c9-8118-db994a3614db,82332f6d-8daf-44e0-9922-0e955a2798e8,19,Other,Hawaiian,7,4
debc224c-74b6-4f6e-8409-29f19bffdc6a,7f3561d2-8199-4bf8-ade4-1df9a7451d59,622c3778-592c-45f2-bdce-da467916d3b5,407e0071-610a-41d7-b0cd-482556487f7e,22,Female,White,9,3
304ac8e0-ff00-4765-98f5-f72e985c73fa,2d4b6270-7fd1-4afb-a2ab-c17b54c66255,d166b630-ae4b-485a-990f-2bc130c26307,e0bc9771-17d7-4739-9336-352dbe25b155,20,Other,Hawaiian,8,4
2cf87cf1-0565-441b-9887-750d8967bcde,a16675cb-0417-4c14-967f-726c3770e912,cf1dd871-88d9-479c-8c0c-d55eb045fef6,05fd50cf-0333-4974-b27c-fb33528b75d9,18,Not_Provided,White,5,5
e21a6299-e9d6-4d45-aa2c-7fec2ec8ecfa,16f68834-38cb-47f7-a16a-3af289fff0d7,d368ba49-bdc0-406d-86f7-741ea17711af,ad74e943-824b-444b-8af4-ba7379fc8703,19,Other,Not_Provided,11,5
6b4ea6fb-08f8-45af-8e58-ba1e87a11152,cebad8f6-002e-406e-8baa-477af556a3a2,6ba1fbef-89a0-4c8e-bdc6-488243d8702b,1db237f9-4ccd-4eec-90c4-d7ea99374029,21,Female,White,7,5
b28bfad0-5837-458e-af14-e891227df0c2,3e3a6033-56f2-4026-a14a-83b9d74870c8,49066a36-5c69-49c5-a629-2ad33e620a68,98c7afc4-2b5c-4990-ac69-7be2dc5e2137,19,Other,Not_Provided,15,1
93f4bafc-3029-44ec-b88f-250ba72ce338,4ca4b64f-a484-4e4a-9f45-5bc0637a7096,9f6aee48-2418-4138-944e-92ab64520f8b,a1a8a6aa-371d-47a9-9d8c-62d9ec27028f,22,Not_Provided,Not_Provided,8,3
78bbc039-1b05-4bd9-bac0-02b1d18f425a,0bbf6b70-cc8e-4743-9f96-4eafa0ccf103,ab36bdd5-bd3d-4124-a6be-680d317479c7,d0b2c170-2ad3-4062-b4a8-1b5d5a9a0074,21,Other,American_Indian,4,4
a2402388-1c22-4e9a-a8f3-fd7e094adef3,0da2788d-8a9b-4f8b-8ad8-0f76ec20dbd5,a8a98837-4f41-4d20-bf25-bc2bf60b5786,4a434cd3-ca9b-41db-abd4-d05243427e16,22,Male,American_Indian,9,4
4223f8c4-6e5e-4298-94f8-587a1a1e2eb1,e8f16566-cfc0-4973-85e3-5249d500372e,d8451f1c-563a-4a57-b6ee-14a8e35f388a,0b6a3977-1420-4f74-8c70-e5b004d6773c,22,Male,Black,8,5
60889167-bb71-4b72-b7cc-887d0bd9bb4f,5eafa6cc-4970-4b9c-a4d2-5d8c478c3d3d,93ec2d12-3e6e-4af1-b0a0-08de1a59000a,890a0d10-7d20-4ec4-8dc1-7bbff8f337ef,18,Male,Asian,13,3
d7c1572d-a969-4bfe-b9b0-b13db1f0f655,2c2d5347-df74-4ad4-a2ab-fb3619ada3e5,78745b10-43e7-4351-9546-77b3decd886a,afd4eb93-3c4a-45af-bd0d-28c80a750d17,19,Male,White,9,2
6aac01f7-4054-4cb3-ba2e-65bee25e0ce5,487d1e50-a020-46bf-a92c-0efa3c6cf61f,bc4a4b2b-cca2-46e1-8d50-ffd63e878a5e,e02c71af-fba7-487e-8827-27d9ff8c4384,18,Not_Provided,American_Indian,10,3
0c88dcce-eeb3-41d5-b891-69e5d4b3728e,261d72fa-9981-4d83-8f8b-35c58580ae7e,353d39bf-1619-4005-8619-6983b9754e99,e24717fd-fae5-4c94-ba56-76b635739d7e,18,Not_Provided,Hawaiian,10,2
6f74bbc3-dd3e-4762-9b2b-358146b7bbb5,55f01011-f7aa-4728-aae6-18544a84d518,89fc1456-f872-4a95-8b2c-5c121c796a55,6ccbcb45-fb3d-4dd7-888c-7024559ac1d1,18,Not_Provided,Asian,3,1
85f6af18-5c06-4005-947a-b71cacc72c77,15207746-974a-41e5-9849-5be0aec84824,487bf8a4-8581-4842-8eab-b80a570035f0,ececf750-f66e-4b2a-8d4b-53b3eb46e54f,20,Not_Provided,Hawaiian,3,1
c010bb71-c694-441f-90eb-81aac3303b7e,f043a714-ef1f-466c-adf0-b4e48d32730b,1a9c7def-e37c-481e-ae15-13ea9910d7b3,0d2f6c9b-5891-4912-8602-d758a8855ebd,20,Not_Provided,Hawaiian,15,3
a200b85d-14c8-4fdc-8c77-65b454eca151,9b7b6aa6-f0cd-4e51-9b2d-ceb2ad312573,29414118-49a0-449e-b2d9-a702690e1ad6,d4f8030c-0bfe-4375-91a8-bcbc7c72f079,18,Not_Provided,White,12,5
22f676be-3052-471e-b267-ed029e96f527,711dd743-bb30-41e4-9d64-15d2859d5639,4f347c3f-985d-40a2-ab37-ec51e084b475,97aef794-d523-41bc-8196-10428d243d77,22,Other,Asian,5,4
9e8b812b-7445-479b-9335-e7f7d2b1a5f3,7ad3a164-ecb5-434a-bbbe-56c3b5328407,0f1a3b2a-1014-43bd-a4bf-42946473e8e7,ff4c53ee-8224-4428-bf7a-fd3fa7019b6e,19,Not_Provided,American_Indian,13,1
cb0f075e-6190-4099-9fdf-ca798bfc53b2,119ade57-60ac-4954-997f-eedbdd089d5a,3bdf2f8c-1820-4981-977d-1a3fee15e6f7,da5a07ab-0268-4258-a2c9-89ba5285ab78,21,Female,Not_Provided,9,4
e7ed4be5-2623-46da-bc17-e8c8d47602f4,f16b83d8-8121-47a7-9637-df65171295d3,8e236cad-ea30-4c47-8faf-c7be7476b192,0c6ca75a-c33c-4be7-8ef4-bc527a472f42,19,Male,Hawaiian,11,3
0418c20a-e8aa-4450-a946-63f8cdd7f9de,88af56aa-d5a5-48a8-a50b-259816155a9e,41b0c84b-ace8-4545-ae9e-b394161e200e,4c89cccb-4247-433b-9790-3d1108c75142,22,Not_Provided,Hawaiian,4,2
17537ab9-8db9-4076-ab11-58f76db5aead,68de43c9-f6c6-4c4b-9e26-1538b486062e,55158272-79cc-479b-aa57-8b861fbd95b0,bcd943a3-074e-443d-aa9d-7406880986b1,19,Male,American_Indian,9,3
16b4ceb2-140d-4077-915b-b9072cde4aeb,0e547425-2f1e-4f2e-8e86-3e2add512907,438447a4-fbf9-47d0-b900-26ac7dd3a395,f453eeda-f9e8-4c70-91cd-77c0934a764c,20,Male,Asian,5,5
48261fc0-e27e-46f9-abe9-f209902f36c6,617ff5da-a816-4a49-ab96-d671169432e6,887202e7-8b67-4fdc-b0be-53b08f765f43,cd60f9ea-756a-4217-a506-f3a96ccb5d16,22,Not_Provided,Black,15,3
e260ebb3-845c-46c8-af46-f63e9cf4eca2,b389a562-1fa3-4a18-bcff-7e18501919a8,f536a974-c73b-40fd-91be-2fda0a341018,6f5e9580-184f-462f-9a15-020d2d265780,21,Female,Not_Provided,14,4
8a520a10-e67c-469d-aa33-f26eca828765,79d3d90a-1607-48d6-b5b1-88e30179d890,e65cde87-1adc-45ba-81d5-2a0cf08c5805,fe04bdfb-1f54-47e1-aa05-0d93da2d5146,19,Male,Asian,9,3
bfe69f5e-6ed0-4390-ae1e-f30ebee6603b,bb2163d4-df7d-4ffa-abb8-b107943f40f7,1613e438-a027-4126-9285-adbf0af34f13,0c2c6cf0-94f0-4b7b-815a-055610bbd21f,19,Female,American_Indian,7,4
6ae5dd1a-a6cc-44f4-aee0-48e6dad788bb,49055df3-2c1b-4470-ad52-328472a45606,338baea9-ee12-4e7a-bc0a-caca5fa4e40a,936beeef-fb8d-42b7-b779-7c4352bcdcc2,19,Male,White,5,2
4da0e4c7-b54e-44b2-bf2c-57a6faab9e56,de6de4fe-c037-4a93-9fc1-a6039b9be4bf,02f8f3ca-3191-44ad-8d5f-44bff0b3bfc2,6d6d91e1-d074-4d62-baa1-0cc737b0daa1,20,Other,Hawaiian,10,3
ea699c1d-430f-4990-94db-ec386ddb9255,76803ef6-045d-4cc3-bcb2-cbb35c3d5ea2,5ec5d057-c5b6-469b-a9de-ef918e383fc7,458bccf7-212d-41bf-9f07-6d2df0ddd180,21,Other,White,5,2
1750ba39-fbbc-4bc6-94bd-42d20b37a229,7b7e6b63-3e28-4559-9024-391792dc8360,543dcbfd-8485-42e7-9bfa-b3466bdbffc9,9763cf0e-3afc-43d9-b49f-62ab60985e4c,19,Not_Provided,Asian,12,2
37791eba-5f06-4b35-8f8f-b2124e8eaabb,55326c39-7e6f-41c8-b3ad-5110a9da98cd,9799a273-cf8a-4025-8385-e27d298a19bc,884fb805-fd51-4dd0-be0c-dd9d6487a374,22,Male,Black,12,3
7dea87fb-246c-48b6-b23a-63d0c3b5ee58,60e237c2-c0ad-4439-b429-b88ab5b3001b,c351c12e-912b-4a21-9d7f-334c5c38de86,1962e838-8b03-4825-9591-597b17068dc1,19,Other,Not_Provided,13,5
4b87a20e-807b-471c-81a8-f59e22493f2a,f522bee5-022a-42b7-b904-6019f316d543,fddaee7d-6260-4ffb-8b33-bdf636b7e2e8,c1db3761-76e3-450f-a1be-1dd81261ed3d,20,Female,Black,10,3
38b1eee7-31ac-49ae-b974-6825f44b4b5f,f3272aaa-7193-42c6-8e40-fb86395e1f42,6c22a63e-e161-4a0e-af55-117a8deecee8,2d9c6f5a-efe5-437b-84bf-3cc69a7079d7,20,Male,Not_Provided,14,4
520d1c03-271a-4173-805a-bed5159e2f87,c52b8cb1-5d37-4484-9b93-d5a7e0723832,299c5462-fe6e-42b0-b146-d31d40b65928,3c6229d4-2619-43a5-b314-443ea633100d,22,Not_Provided,American_Indian,15,3
b9072e0b-729a-4185-9d32-e0d851e408ad,5385b2e0-fa41-4d0b-8b1a-d1de30a2feb3,88517b81-c117-4fd2-b1d0-c1702f66e206,b940c6a4-d7d1-420b-ab35-7f4ceab71593,18,Not_Provided,Not_Provided,8,3
2d45de84-322d-4555-b97b-03cfe8fa59d4,215fd31b-cc2b-46c4-9623-e16e6e22dff9,66541e6d-9b39-434e-af38-6474336d5cab,029c99c3-37b6-4830-bc5f-191e895c06ef,19,Not_Provided,Hawaiian,10,2
39ed8923-dcb9-4078-97d8-9db65c682f7c,34cfbbdd-01dc-4ae8-856a-9d0bf7313bc0,75b95047-e2b5-4269-b301-b5192a89bbae,e2d0d724-b6fd-4642-a6cf-a6e3dddc38bb,20,Male,White,4,3
05368429-b41f-4098-a00b-1fc24fc16574,a7ed3149-d037-414c-84f7-4873818aa6ea,80956543-3f14-43fd-b0cf-483018da4529,37637bd4-078d-430d-a10f-04bfcdc11ee1,20,Other,Not_Provided,6,1
24f87204-7663-4cbd-b4c9-b13bc0a6d55b,a9d7ee1e-31d4-4e12-9727-ad0a64c5144f,8f289917-0501-455c-b0fd-0ae3e1716e85,6bdc04a7-6ca4-499f-b198-6024031cb183,19,Female,Black,15,5
